date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-30 00:00:00,7.91,7.96,7.64,7.72,,Weekly adjusted,4.8008,59661300.0,0.0,
2006-01-06 00:00:00,7.72,8.66,7.66,8.52,,Weekly adjusted,5.2982,124925300.0,0.0,
2006-01-13 00:00:00,8.65,8.96,8.43,8.55,,Weekly adjusted,5.3169,142817000.0,0.0,
2006-01-20 00:00:00,8.55,8.58,7.85,7.9,,Weekly adjusted,4.9127,97907800.0,0.0,
2006-01-27 00:00:00,8.3,8.81,8.15,8.65,,Weekly adjusted,5.4411,196263900.0,0.1,
2006-02-03 00:00:00,8.66,8.8,8.23,8.26,,Weekly adjusted,5.1958,110157000.0,0.0,
2006-02-10 00:00:00,8.26,8.43,8.02,8.27,,Weekly adjusted,5.2021,76172200.0,0.0,
2006-02-17 00:00:00,8.35,8.5,8.17,8.45,,Weekly adjusted,5.3153,58857500.0,0.0,
2006-02-24 00:00:00,8.45,8.46,8.06,8.1,,Weekly adjusted,5.0952,52199900.0,0.0,
2006-03-03 00:00:00,8.15,8.21,7.39,7.57,,Weekly adjusted,4.7618,139604300.0,0.0,
2006-03-10 00:00:00,7.62,7.87,7.52,7.84,,Weekly adjusted,4.9316,101972500.0,0.0,
2006-03-17 00:00:00,7.8,7.95,7.7,7.81,,Weekly adjusted,4.9127,89486900.0,0.0,
2006-03-24 00:00:00,7.85,8.25,7.81,8.09,,Weekly adjusted,5.0889,93573100.0,0.0,
2006-03-31 00:00:00,8.09,8.29,7.9399,7.96,,Weekly adjusted,5.0071,94160700.0,0.0,
2006-04-07 00:00:00,8.05,8.05,7.46,7.6,,Weekly adjusted,4.7806,126803800.0,0.0,
2006-04-13 00:00:00,7.61,7.65,7.13,7.35,,Weekly adjusted,4.6234,109858700.0,0.0,
2006-04-21 00:00:00,7.39,7.97,7.29,7.32,,Weekly adjusted,4.6045,160368800.0,0.0,
2006-04-28 00:00:00,7.32,7.32,6.91,6.95,,Weekly adjusted,4.4347,218029500.0,0.1,
2006-05-05 00:00:00,7.03,7.09,6.75,6.93,,Weekly adjusted,4.4219,128660200.0,0.0,
2006-05-12 00:00:00,6.96,7.35,6.93,7.11,,Weekly adjusted,4.5368,144808800.0,0.0,
2006-05-19 00:00:00,7.13,7.19,6.89,7.03,,Weekly adjusted,4.4857,90612900.0,0.0,
2006-05-26 00:00:00,7.0,7.43,6.81,7.31,,Weekly adjusted,4.6644,142975700.0,0.0,
2006-06-02 00:00:00,7.29,7.29,6.98,7.1,,Weekly adjusted,4.5304,85510900.0,0.0,
2006-06-09 00:00:00,7.04,7.08,6.59,6.77,,Weekly adjusted,4.3198,111972900.0,0.0,
2006-06-16 00:00:00,6.85,6.98,6.5,6.69,,Weekly adjusted,4.2688,92048500.0,0.0,
2006-06-23 00:00:00,6.72,6.85,6.2,6.52,,Weekly adjusted,4.1603,161860700.0,0.0,
2006-06-30 00:00:00,6.53,6.95,6.17,6.93,,Weekly adjusted,4.4219,163281500.0,0.0,
2006-07-07 00:00:00,6.98,6.98,6.58,6.73,,Weekly adjusted,4.2943,72725500.0,0.0,
2006-07-14 00:00:00,6.85,6.98,6.28,6.38,,Weekly adjusted,4.071,131792700.0,0.0,
2006-07-21 00:00:00,6.38,6.51,6.06,6.28,,Weekly adjusted,4.0072,173647100.0,0.0,
2006-07-28 00:00:00,6.35,6.91,6.33,6.84,,Weekly adjusted,4.3645,143888100.0,0.0,
2006-08-04 00:00:00,6.86,7.13,6.47,7.13,,Weekly adjusted,4.5836,153619600.0,0.05,
2006-08-11 00:00:00,7.11,7.67,7.01,7.37,,Weekly adjusted,4.7379,172782300.0,0.0,
2006-08-18 00:00:00,7.55,8.42,7.55,8.0,,Weekly adjusted,5.1429,223554600.0,0.0,
2006-08-25 00:00:00,7.6,8.12,7.31,8.0,,Weekly adjusted,5.1429,253559700.0,0.0,
2006-09-01 00:00:00,8.1,8.47,7.97,8.27,,Weekly adjusted,5.3165,152878300.0,0.0,
2006-09-08 00:00:00,8.28,8.81,8.2,8.77,,Weekly adjusted,5.6379,143802500.0,0.0,
2006-09-15 00:00:00,8.78,9.48,7.75,8.02,,Weekly adjusted,5.1558,402061200.0,0.0,
2006-09-22 00:00:00,7.9,8.01,7.61,8.0,,Weekly adjusted,5.1429,208438700.0,0.0,
2006-09-29 00:00:00,8.0,8.52,7.97,8.09,,Weekly adjusted,5.2008,191258500.0,0.0,
2006-10-06 00:00:00,8.1,8.6,8.05,8.31,,Weekly adjusted,5.3422,161032000.0,0.0,
2006-10-13 00:00:00,8.3,8.34,8.11,8.17,,Weekly adjusted,5.2522,102803200.0,0.0,
2006-10-20 00:00:00,8.17,8.18,7.85,8.01,,Weekly adjusted,5.1494,102269200.0,0.0,
2006-10-27 00:00:00,7.86,8.67,7.81,8.29,,Weekly adjusted,5.3294,162778700.0,0.0,
2006-11-03 00:00:00,8.3,8.58,8.08,8.38,,Weekly adjusted,5.3872,94278400.0,0.0,
2006-11-10 00:00:00,8.44,8.79,8.44,8.58,,Weekly adjusted,5.5158,68272400.0,0.0,
2006-11-17 00:00:00,8.6,9.19,8.52,8.89,,Weekly adjusted,5.7151,113108700.0,0.0,
2006-11-24 00:00:00,8.89,8.94,8.49,8.52,,Weekly adjusted,5.4772,54662100.0,0.0,
2006-12-01 00:00:00,8.55,8.55,7.95,8.04,,Weekly adjusted,5.1686,161527800.0,0.0,
2006-12-08 00:00:00,7.97,8.07,6.98,7.23,,Weekly adjusted,4.6479,871054600.0,0.0,
2006-12-15 00:00:00,7.27,7.32,6.85,7.08,,Weekly adjusted,4.5515,551322000.0,0.0,
2006-12-22 00:00:00,7.1,7.47,6.98,7.42,,Weekly adjusted,4.7701,350905500.0,0.0,
2006-12-29 00:00:00,7.45,7.65,7.37,7.51,,Weekly adjusted,4.8279,141214200.0,0.0,
2007-01-05 00:00:00,7.56,7.75,7.43,7.62,,Weekly adjusted,4.8986,182669200.0,0.0,
2007-01-12 00:00:00,7.63,7.92,7.62,7.89,,Weekly adjusted,5.0722,245142400.0,0.0,
2007-01-19 00:00:00,7.89,8.32,7.87,8.3,,Weekly adjusted,5.3358,274819400.0,0.0,
2007-01-26 00:00:00,8.33,8.62,8.0,8.42,,Weekly adjusted,5.4129,400894000.0,0.0,
2007-02-02 00:00:00,8.5,8.51,8.04,8.23,,Weekly adjusted,5.2908,202245400.0,0.0,
2007-02-09 00:00:00,8.2,8.97,8.19,8.73,,Weekly adjusted,5.6122,237086700.0,0.0,
2007-02-16 00:00:00,8.72,8.7515,8.36,8.53,,Weekly adjusted,5.4836,214012900.0,0.0,
2007-02-23 00:00:00,8.56,8.69,8.21,8.3,,Weekly adjusted,5.3358,121154300.0,0.0,
2007-03-02 00:00:00,8.31,8.34,7.59,7.59,,Weekly adjusted,4.8794,287239100.0,0.0,
2007-03-09 00:00:00,7.53,8.13,7.45,7.93,,Weekly adjusted,5.0979,331671900.0,0.0,
2007-03-16 00:00:00,7.95,8.01,7.44,7.55,,Weekly adjusted,4.8536,217285100.0,0.0,
2007-03-23 00:00:00,7.58,8.23,7.57,7.89,,Weekly adjusted,5.0722,201311700.0,0.0,
2007-03-30 00:00:00,7.94,8.06,7.8,7.89,,Weekly adjusted,5.0722,184093600.0,0.0,
2007-04-05 00:00:00,7.9,8.19,7.87,8.01,,Weekly adjusted,5.1494,160191100.0,0.0,
2007-04-13 00:00:00,8.05,8.21,7.98,8.02,,Weekly adjusted,5.1558,139393400.0,0.0,
2007-04-20 00:00:00,8.05,8.08,7.67,7.75,,Weekly adjusted,4.9822,166054500.0,0.0,
2007-04-27 00:00:00,7.73,8.38,7.72,8.05,,Weekly adjusted,5.1751,203373700.0,0.0,
2007-05-04 00:00:00,8.09,8.23,7.96,8.22,,Weekly adjusted,5.2844,124438800.0,0.0,
2007-05-11 00:00:00,8.19,8.48,8.15,8.37,,Weekly adjusted,5.3808,187411900.0,0.0,
2007-05-18 00:00:00,8.55,8.98,8.52,8.69,,Weekly adjusted,5.5865,221120200.0,0.0,
2007-05-25 00:00:00,8.68,8.93,8.41,8.45,,Weekly adjusted,5.4322,177581500.0,0.0,
2007-06-01 00:00:00,8.59,8.59,8.26,8.35,,Weekly adjusted,5.3679,127260400.0,0.0,
2007-06-08 00:00:00,8.34,8.4,8.05,8.24,,Weekly adjusted,5.2972,189343200.0,0.0,
2007-06-15 00:00:00,8.39,8.97,8.3,8.92,,Weekly adjusted,5.7344,191533700.0,0.0,
2007-06-22 00:00:00,8.77,9.23,8.63,9.13,,Weekly adjusted,5.8694,244100800.0,0.0,
2007-06-29 00:00:00,9.21,9.7,8.86,9.42,,Weekly adjusted,6.0558,263047200.0,0.0,
2007-07-06 00:00:00,9.57,9.64,9.06,9.11,,Weekly adjusted,5.8565,210982100.0,0.0,
2007-07-13 00:00:00,9.11,9.3,8.81,8.97,,Weekly adjusted,5.7665,262469600.0,0.0,
2007-07-20 00:00:00,9.01,9.04,8.34,8.4,,Weekly adjusted,5.4001,202182800.0,0.0,
2007-07-27 00:00:00,8.46,8.53,7.9,8.23,,Weekly adjusted,5.2908,464415600.0,0.0,
2007-08-03 00:00:00,8.33,8.97,8.06,8.06,,Weekly adjusted,5.1815,311256300.0,0.0,
2007-08-10 00:00:00,8.12,8.87,8.01,8.23,,Weekly adjusted,5.2908,270535300.0,0.0,
2007-08-17 00:00:00,8.38,8.45,7.49,7.83,,Weekly adjusted,5.0336,250801100.0,0.0,
2007-08-24 00:00:00,7.89,8.0,7.61,7.9,,Weekly adjusted,5.0786,174792400.0,0.0,
2007-08-31 00:00:00,7.91,7.91,7.51,7.81,,Weekly adjusted,5.0208,137718000.0,0.0,
2007-09-07 00:00:00,7.78,8.03,7.5,7.52,,Weekly adjusted,4.8344,128225400.0,0.0,
2007-09-14 00:00:00,7.6,8.09,7.5,8.03,,Weekly adjusted,5.1622,220839000.0,0.0,
2007-09-21 00:00:00,8.09,8.52,8.09,8.23,,Weekly adjusted,5.2908,220066700.0,0.0,
2007-09-28 00:00:00,8.47,9.0,8.25,8.49,,Weekly adjusted,5.4579,274106400.0,0.0,
2007-10-05 00:00:00,8.56,8.6,8.19,8.37,,Weekly adjusted,5.3808,240480700.0,0.0,
2007-10-12 00:00:00,8.39,9.24,8.13,9.2,,Weekly adjusted,5.9144,298083900.0,0.0,
2007-10-19 00:00:00,9.2,9.2,8.34,8.37,,Weekly adjusted,5.3808,227279300.0,0.0,
2007-10-26 00:00:00,8.26,8.72,8.25,8.67,,Weekly adjusted,5.5736,185882800.0,0.0,
2007-11-02 00:00:00,8.7,8.96,8.49,8.95,,Weekly adjusted,5.7537,216566400.0,0.0,
2007-11-09 00:00:00,8.99,8.99,8.1,8.2,,Weekly adjusted,5.2715,248637300.0,0.0,
2007-11-16 00:00:00,8.29,8.29,7.62,7.7,,Weekly adjusted,4.9501,255647700.0,0.0,
2007-11-23 00:00:00,7.65,7.66,6.87,7.19,,Weekly adjusted,4.6222,214861700.0,0.0,
2007-11-30 00:00:00,7.2,7.57,6.91,7.51,,Weekly adjusted,4.8279,194894800.0,0.0,
2007-12-07 00:00:00,7.47,7.52,6.93,7.06,,Weekly adjusted,4.5386,226953200.0,0.0,
2007-12-14 00:00:00,7.47,7.47,6.86,6.89,,Weekly adjusted,4.4293,240674600.0,0.0,
2007-12-21 00:00:00,6.89,6.93,6.68,6.79,,Weekly adjusted,4.3651,174666500.0,0.0,
2007-12-28 00:00:00,6.75,6.94,6.68,6.7,,Weekly adjusted,4.3072,88963500.0,0.0,
2008-01-04 00:00:00,6.66,6.77,6.0,6.13,,Weekly adjusted,3.9408,164052100.0,0.0,
2008-01-11 00:00:00,6.19,6.35,5.76,6.06,,Weekly adjusted,3.8958,267899500.0,0.0,
2008-01-18 00:00:00,6.12,6.21,5.68,5.92,,Weekly adjusted,3.8058,273687200.0,0.0,
2008-01-25 00:00:00,5.54,6.7,5.5,6.58,,Weekly adjusted,4.2301,305069100.0,0.0,
2008-02-01 00:00:00,6.5,6.94,6.41,6.85,,Weekly adjusted,4.4036,211148800.0,0.0,
2008-02-08 00:00:00,6.85,6.93,6.01,6.08,,Weekly adjusted,3.9086,202043100.0,0.0,
2008-02-15 00:00:00,6.12,6.73,6.04,6.45,,Weekly adjusted,4.1465,189476300.0,0.0,
2008-02-22 00:00:00,6.49,6.58,6.04,6.25,,Weekly adjusted,4.0179,141427000.0,0.0,
2008-02-29 00:00:00,6.26,6.68,6.16,6.53,,Weekly adjusted,4.1979,192739800.0,0.0,
2008-03-07 00:00:00,6.27,6.42,5.72,5.78,,Weekly adjusted,3.7158,199118600.0,0.0,
2008-03-14 00:00:00,5.85,6.0,5.12,5.29,,Weekly adjusted,3.4008,390147400.0,0.0,
2008-03-20 00:00:00,5.02,5.73,4.95,5.62,,Weekly adjusted,3.6129,393914200.0,0.0,
2008-03-28 00:00:00,5.69,6.1,5.58,5.59,,Weekly adjusted,3.5936,270526000.0,0.0,
2008-04-04 00:00:00,5.6,6.52,5.6,6.49,,Weekly adjusted,4.1722,297468000.0,0.0,
2008-04-11 00:00:00,6.75,7.02,6.57,6.69,,Weekly adjusted,4.3008,330229500.0,0.0,
2008-04-18 00:00:00,6.69,7.5,6.67,7.45,,Weekly adjusted,4.7894,307825100.0,0.0,
2008-04-25 00:00:00,7.46,8.79,7.36,7.5,,Weekly adjusted,4.8215,691545200.0,0.0,
2008-05-02 00:00:00,8.15,8.68,8.08,8.27,,Weekly adjusted,5.3165,438656300.0,0.0,
2008-05-09 00:00:00,8.26,8.38,7.9,8.1,,Weekly adjusted,5.2072,193884800.0,0.0,
2008-05-16 00:00:00,8.19,8.37,8.03,8.11,,Weekly adjusted,5.2136,165562800.0,0.0,
2008-05-23 00:00:00,8.11,8.18,6.73,6.87,,Weekly adjusted,4.4165,296482000.0,0.0,
2008-05-30 00:00:00,6.8,7.02,6.59,6.8,,Weekly adjusted,4.3715,206322300.0,0.0,
2008-06-06 00:00:00,6.85,6.93,5.97,6.04,,Weekly adjusted,3.8829,277219700.0,0.0,
2008-06-13 00:00:00,6.14,6.36,5.91,6.27,,Weekly adjusted,4.0308,220139200.0,0.0,
2008-06-20 00:00:00,6.25,6.75,5.74,5.81,,Weekly adjusted,3.7351,354503100.0,0.0,
2008-06-27 00:00:00,5.89,5.89,4.9,4.98,,Weekly adjusted,3.2015,370258500.0,0.0,
2008-07-03 00:00:00,4.99,5.28,4.3,4.42,,Weekly adjusted,2.8415,297916600.0,0.0,
2008-07-11 00:00:00,4.6,5.17,4.4,4.86,,Weekly adjusted,3.1243,354582000.0,0.0,
2008-07-18 00:00:00,4.97,5.62,4.35,5.44,,Weekly adjusted,3.4972,325736600.0,0.0,
2008-07-25 00:00:00,5.47,6.33,4.97,5.05,,Weekly adjusted,3.2465,329238200.0,0.0,
2008-08-01 00:00:00,5.05,5.21,4.6,4.65,,Weekly adjusted,2.9893,296157500.0,0.0,
2008-08-08 00:00:00,4.67,5.36,4.66,5.26,,Weekly adjusted,3.3815,232959500.0,0.0,
2008-08-15 00:00:00,5.24,5.5,4.82,5.11,,Weekly adjusted,3.285,216860700.0,0.0,
2008-08-22 00:00:00,5.13,5.13,4.3499,4.47,,Weekly adjusted,2.8736,241186300.0,0.0,
2008-08-29 00:00:00,4.46,4.59,4.24,4.46,,Weekly adjusted,2.8672,281329300.0,0.0,
2008-09-05 00:00:00,4.67,4.81,4.26,4.41,,Weekly adjusted,2.835,284966400.0,0.0,
2008-09-12 00:00:00,4.585,4.99,4.32,4.91,,Weekly adjusted,3.1565,378930900.0,0.0,
2008-09-19 00:00:00,4.61,5.7,4.5,5.29,,Weekly adjusted,3.4008,527459400.0,0.0,
2008-09-26 00:00:00,5.34,5.34,4.7199,4.81,,Weekly adjusted,3.0922,165447000.0,0.0,
2008-10-03 00:00:00,4.8,5.2,4.05,4.05,,Weekly adjusted,2.6036,188094600.0,0.0,
2008-10-10 00:00:00,3.99,4.02,1.88,1.99,,Weekly adjusted,1.2793,480591100.0,0.0,
2008-10-17 00:00:00,2.98,2.98,2.05,2.43,,Weekly adjusted,1.5622,393737600.0,0.0,
2008-10-24 00:00:00,2.55,2.61,1.8,2.01,,Weekly adjusted,1.2922,277528100.0,0.0,
2008-10-31 00:00:00,2.05,2.3,1.94,2.19,,Weekly adjusted,1.4079,301745400.0,0.0,
2008-11-07 00:00:00,2.25,2.25,1.84,2.02,,Weekly adjusted,1.2986,346430700.0,0.0,
2008-11-14 00:00:00,2.08,2.12,1.72,1.8,,Weekly adjusted,1.1572,263248200.0,0.0,
2008-11-21 00:00:00,1.86,1.88,1.01,1.43,,Weekly adjusted,0.9193,549429400.0,0.0,
2008-11-28 00:00:00,1.78,2.74,1.4,2.69,,Weekly adjusted,1.7293,502242600.0,0.0,
2008-12-05 00:00:00,3.0,3.01,2.02,2.72,,Weekly adjusted,1.7486,882080300.0,0.0,
2008-12-12 00:00:00,3.2,3.54,2.12,3.04,,Weekly adjusted,1.9543,850022600.0,0.0,
2008-12-19 00:00:00,3.18,3.25,2.69,2.95,,Weekly adjusted,1.8965,434286900.0,0.0,
2008-12-26 00:00:00,2.9,2.9,2.07,2.29,,Weekly adjusted,1.4722,249210700.0,0.0,
2009-01-02 00:00:00,2.41,2.49,2.12,2.46,,Weekly adjusted,1.5815,168037100.0,0.0,
2009-01-09 00:00:00,2.42,2.85,2.31,2.63,,Weekly adjusted,1.6907,266914400.0,0.0,
2009-01-16 00:00:00,2.69,2.69,2.05,2.19,,Weekly adjusted,1.4079,274476800.0,0.0,
2009-01-23 00:00:00,2.22,2.25,1.8,1.8,,Weekly adjusted,1.1572,250651600.0,0.0,
2009-01-30 00:00:00,1.99,2.06,1.85,1.87,,Weekly adjusted,1.2022,183273300.0,0.0,
2009-02-06 00:00:00,1.86,2.02,1.81,1.94,,Weekly adjusted,1.2472,129322500.0,0.0,
2009-02-13 00:00:00,1.96,1.96,1.72,1.76,,Weekly adjusted,1.1314,132186700.0,0.0,
2009-02-20 00:00:00,1.7,1.79,1.5,1.58,,Weekly adjusted,1.0157,114846500.0,0.0,
2009-02-27 00:00:00,1.65,2.16,1.61,2.0,,Weekly adjusted,1.2857,197816700.0,0.0,
2009-03-06 00:00:00,1.91,2.0,1.65,1.7,,Weekly adjusted,1.0929,140087400.0,0.0,
2009-03-13 00:00:00,1.77,2.25,1.7,2.19,,Weekly adjusted,1.4079,207292100.0,0.0,
2009-03-20 00:00:00,2.28,2.78,2.09,2.75,,Weekly adjusted,1.7679,298598800.0,0.0,
2009-03-27 00:00:00,2.88,2.99,2.76,2.84,,Weekly adjusted,1.8257,208015900.0,0.0,
2009-04-03 00:00:00,2.73,3.25,2.38,3.25,,Weekly adjusted,2.0893,358125500.0,0.0,
2009-04-09 00:00:00,3.27,4.41,3.25,4.24,,Weekly adjusted,2.7258,736639400.0,0.0,
2009-04-17 00:00:00,4.25,4.33,3.75,4.0,,Weekly adjusted,2.5715,340965100.0,0.0,
2009-04-24 00:00:00,3.91,5.45,3.27,5.0,,Weekly adjusted,3.2143,700536600.0,0.0,
2009-05-01 00:00:00,5.07,6.0,5.01,5.69,,Weekly adjusted,3.6579,545186900.0,0.0,
2009-05-08 00:00:00,5.9,6.54,5.6,6.24,,Weekly adjusted,4.0115,382955900.0,0.0,
2009-05-15 00:00:00,6.09,6.26,4.71,5.49,,Weekly adjusted,3.5293,1159186500.0,0.0,
2009-05-22 00:00:00,5.69,5.75,5.06,5.26,,Weekly adjusted,3.3815,438493400.0,0.0,
2009-05-29 00:00:00,5.16,5.75,5.1,5.75,,Weekly adjusted,3.6965,284210600.0,0.0,
2009-06-05 00:00:00,5.95,6.53,5.88,6.36,,Weekly adjusted,4.0886,527399600.0,0.0,
2009-06-12 00:00:00,6.21,6.46,5.75,6.11,,Weekly adjusted,3.9279,448081900.0,0.0,
2009-06-19 00:00:00,6.02,6.04,5.3,5.72,,Weekly adjusted,3.6772,367387800.0,0.0,
2009-06-26 00:00:00,5.67,5.9,5.21,5.61,,Weekly adjusted,3.6065,321697100.0,0.0,
2009-07-02 00:00:00,5.66,6.25,5.55,5.95,,Weekly adjusted,3.8251,328666800.0,0.0,
2009-07-10 00:00:00,5.87,6.05,5.24,5.72,,Weekly adjusted,3.6772,316923300.0,0.0,
2009-07-17 00:00:00,5.72,6.22,5.51,6.14,,Weekly adjusted,3.9472,296358000.0,0.0,
2009-07-24 00:00:00,6.2,7.1,6.04,6.78,,Weekly adjusted,4.3586,582049800.0,0.0,
2009-07-31 00:00:00,6.83,8.0,6.72,8.0,,Weekly adjusted,5.1429,492674600.0,0.0,
2009-08-07 00:00:00,8.69,8.86,7.91,8.01,,Weekly adjusted,5.1494,694122800.0,0.0,
2009-08-14 00:00:00,7.94,8.01,7.62,7.83,,Weekly adjusted,5.0336,391979700.0,0.0,
2009-08-21 00:00:00,7.51,7.83,7.13,7.74,,Weekly adjusted,4.9758,283394000.0,0.0,
2009-08-28 00:00:00,7.75,7.81,7.31,7.73,,Weekly adjusted,4.9694,298444600.0,0.0,
2009-09-04 00:00:00,7.6,7.77,6.87,7.43,,Weekly adjusted,4.7765,342211700.0,0.0,
2009-09-11 00:00:00,7.53,7.55,7.25,7.33,,Weekly adjusted,4.7122,175811000.0,0.0,
2009-09-18 00:00:00,7.3,7.44,6.85,6.94,,Weekly adjusted,4.4615,349433600.0,0.0,
2009-09-25 00:00:00,6.88,7.59,6.75,7.29,,Weekly adjusted,4.6865,397957900.0,0.0,
2009-10-02 00:00:00,7.36,7.5,6.61,6.84,,Weekly adjusted,4.3972,345927200.0,0.0,
2009-10-09 00:00:00,6.94,7.27,6.84,7.12,,Weekly adjusted,4.5772,236021000.0,0.0,
2009-10-16 00:00:00,7.19,7.88,7.16,7.42,,Weekly adjusted,4.7701,399345400.0,0.0,
2009-10-23 00:00:00,7.54,7.98,7.42,7.63,,Weekly adjusted,4.9051,283853100.0,0.0,
2009-10-30 00:00:00,7.7,7.84,6.81,7.0,,Weekly adjusted,4.5001,393414300.0,0.0,
2009-11-06 00:00:00,7.73,7.84,7.24,7.75,,Weekly adjusted,4.9822,927328800.0,0.0,
2009-11-13 00:00:00,7.78,8.45,7.75,8.41,,Weekly adjusted,5.4065,602090200.0,0.0,
2009-11-20 00:00:00,8.51,9.14,8.5,8.64,,Weekly adjusted,5.5544,518901900.0,0.0,
2009-11-27 00:00:00,8.84,8.91,8.4,8.73,,Weekly adjusted,5.6122,177537600.0,0.0,
2009-12-04 00:00:00,8.78,9.14,8.67,8.94,,Weekly adjusted,5.7472,364037300.0,0.0,
2009-12-11 00:00:00,8.9,9.1,8.76,9.0,,Weekly adjusted,5.7858,278920100.0,0.0,
2009-12-18 00:00:00,9.0,9.73,8.97,9.68,,Weekly adjusted,6.2229,362619800.0,0.0,
2009-12-24 00:00:00,9.77,10.2,9.63,10.13,,Weekly adjusted,6.5122,193906700.0,0.0,
2009-12-31 00:00:00,10.18,10.37,9.89,10.0,,Weekly adjusted,6.4287,172754800.0,0.0,
2010-01-08 00:00:00,10.17,11.74,10.0455,11.69,,Weekly adjusted,7.5151,737211300.0,0.0,
2010-01-15 00:00:00,11.9,12.14,11.47,11.6,,Weekly adjusted,7.4572,700830200.0,0.0,
2010-01-22 00:00:00,11.51,11.83,10.41,10.52,,Weekly adjusted,6.763,420565000.0,0.0,
2010-01-29 00:00:00,10.73,11.95,10.61,10.84,,Weekly adjusted,6.9687,698024800.0,0.0,
2010-02-05 00:00:00,11.14,11.66,10.49,10.91,,Weekly adjusted,7.0137,603916000.0,0.0,
2010-02-12 00:00:00,11.09,11.32,10.85,11.12,,Weekly adjusted,7.1487,383215700.0,0.0,
2010-02-19 00:00:00,11.21,11.52,11.11,11.29,,Weekly adjusted,7.258,228917500.0,0.0,
2010-02-26 00:00:00,11.36,11.88,11.15,11.74,,Weekly adjusted,7.5472,396365200.0,0.0,
2010-03-05 00:00:00,11.81,13.04,11.75,13.0,,Weekly adjusted,8.3573,690074100.0,0.0,
2010-03-12 00:00:00,12.94,13.37,12.73,13.34,,Weekly adjusted,8.5758,383733800.0,0.0,
2010-03-19 00:00:00,13.46,14.54,13.04,13.29,,Weekly adjusted,8.5437,794589200.0,0.0,
2010-03-26 00:00:00,12.98,14.3,12.81,13.86,,Weekly adjusted,8.9101,578653600.0,0.0,
2010-04-01 00:00:00,13.7,13.8841,12.42,12.63,,Weekly adjusted,8.1194,946891400.0,0.0,
2010-04-09 00:00:00,12.89,12.92,12.34,12.72,,Weekly adjusted,8.1773,391393400.0,0.0,
2010-04-16 00:00:00,12.72,13.92,12.64,13.42,,Weekly adjusted,8.6273,584144200.0,0.0,
2010-04-23 00:00:00,13.38,14.39,13.36,14.21,,Weekly adjusted,9.1351,477103100.0,0.0,
2010-04-30 00:00:00,14.39,14.57,12.9,13.02,,Weekly adjusted,8.3701,880157400.0,0.0,
2010-05-07 00:00:00,13.18,13.49,10.59,11.51,,Weekly adjusted,7.3994,926311000.0,0.0,
2010-05-14 00:00:00,12.54,12.87,11.85,12.11,,Weekly adjusted,7.7851,568796500.0,0.0,
2010-05-21 00:00:00,12.08,12.18,10.17,11.26,,Weekly adjusted,7.2387,673764500.0,0.0,
2010-05-28 00:00:00,11.29,12.08,10.42,11.73,,Weekly adjusted,7.5408,545253100.0,0.0,
2010-06-04 00:00:00,11.5,12.15,11.3771,11.5,,Weekly adjusted,7.393,331292200.0,0.0,
2010-06-11 00:00:00,11.45,11.5,10.89,11.4,,Weekly adjusted,7.3287,347751100.0,0.0,
2010-06-18 00:00:00,11.48,11.77,11.33,11.46,,Weekly adjusted,7.3672,296737300.0,0.0,
2010-06-25 00:00:00,11.68,11.8,10.42,10.75,,Weekly adjusted,6.9108,447075300.0,0.0,
2010-07-02 00:00:00,10.72,10.76,9.75,10.28,,Weekly adjusted,6.6087,590682200.0,0.0,
2010-07-09 00:00:00,10.42,10.94,10.04,10.85,,Weekly adjusted,6.9751,266900400.0,0.0,
2010-07-16 00:00:00,10.84,11.92,10.83,11.34,,Weekly adjusted,7.2901,363254600.0,0.0,
2010-07-23 00:00:00,11.44,12.75,11.23,12.72,,Weekly adjusted,8.1773,434329700.0,0.0,
2010-07-30 00:00:00,12.82,13.18,12.58,12.77,,Weekly adjusted,8.2094,450845500.0,0.0,
2010-08-06 00:00:00,13.06,13.24,12.77,13.04,,Weekly adjusted,8.383,359481700.0,0.0,
2010-08-13 00:00:00,13.12,13.12,11.9,12.15,,Weekly adjusted,7.8108,267122600.0,0.0,
2010-08-20 00:00:00,11.96,12.375,11.6,11.77,,Weekly adjusted,7.5665,286443300.0,0.0,
2010-08-27 00:00:00,11.84,11.9,10.95,11.56,,Weekly adjusted,7.4315,327839000.0,0.0,
2010-09-03 00:00:00,11.58,12.14,11.13,12.07,,Weekly adjusted,7.7594,285812500.0,0.0,
2010-09-10 00:00:00,12.01,12.07,11.64,11.79,,Weekly adjusted,7.5794,169674600.0,0.0,
2010-09-17 00:00:00,11.93,12.54,11.76,12.49,,Weekly adjusted,8.0294,340927800.0,0.0,
2010-09-24 00:00:00,12.55,12.75,12.15,12.56,,Weekly adjusted,8.0744,251597200.0,0.0,
2010-10-01 00:00:00,12.57,12.6,12.12,12.26,,Weekly adjusted,7.8815,213928100.0,0.0,
2010-10-08 00:00:00,12.5735,13.72,12.53,13.66,,Weekly adjusted,8.7816,388361500.0,0.0,
2010-10-15 00:00:00,13.72,14.04,13.51,13.8,,Weekly adjusted,8.8716,297272900.0,0.0,
2010-10-22 00:00:00,13.75,14.16,13.18,13.95,,Weekly adjusted,8.968,303635000.0,0.0,
2010-10-29 00:00:00,14.05,14.47,13.765,14.13,,Weekly adjusted,9.0837,477212200.0,0.0,
