date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-16 00:00:00,9.82,9.92,9.19,9.7,,Weekly adjusted,5.5762,40332900.0,0.0,
2005-12-23 00:00:00,9.74,10.16,9.57,10.09,,Weekly adjusted,5.8004,35188100.0,0.0,
2005-12-30 00:00:00,10.1,10.16,9.74,9.91,,Weekly adjusted,5.697,13953800.0,0.0,
2006-01-06 00:00:00,10.3,10.86,10.07,10.8,,Weekly adjusted,6.2086,31417500.0,0.0,
2006-01-13 00:00:00,10.98,11.04,10.22,10.39,,Weekly adjusted,5.9729,52208800.0,0.0,
2006-01-20 00:00:00,10.27,10.31,9.8,9.87,,Weekly adjusted,5.674,43436700.0,0.0,
2006-01-27 00:00:00,9.92,10.98,9.78,10.82,,Weekly adjusted,6.2201,72156500.0,0.0,
2006-02-03 00:00:00,10.82,10.94,10.08,10.28,,Weekly adjusted,5.9097,49471400.0,0.0,
2006-02-10 00:00:00,10.4,10.55,10.06,10.25,,Weekly adjusted,5.8924,50291800.0,0.0,
2006-02-17 00:00:00,10.2,10.6,9.91,9.98,,Weekly adjusted,5.7372,44975900.0,0.0,
2006-02-24 00:00:00,10.13,10.16,9.76,9.89,,Weekly adjusted,5.6855,45166800.0,0.0,
2006-03-03 00:00:00,9.96,10.09,9.7,9.8,,Weekly adjusted,5.6337,47245300.0,0.0,
2006-03-10 00:00:00,9.78,9.9,9.3,9.64,,Weekly adjusted,5.5417,52761100.0,0.0,
2006-03-17 00:00:00,9.7,9.96,9.51,9.58,,Weekly adjusted,5.5072,42591300.0,0.0,
2006-03-24 00:00:00,9.68,9.68,9.39,9.63,,Weekly adjusted,5.536,32299800.0,0.0,
2006-03-31 00:00:00,9.7,10.27,9.49,10.06,,Weekly adjusted,5.7832,37670900.0,0.0,
2006-04-07 00:00:00,10.18,10.7,10.17,10.43,,Weekly adjusted,5.9959,37106600.0,0.0,
2006-04-13 00:00:00,10.5,10.69,10.18,10.55,,Weekly adjusted,6.0649,28634800.0,0.0,
2006-04-21 00:00:00,10.67,11.0,10.59,10.8,,Weekly adjusted,6.2086,40377400.0,0.0,
2006-04-28 00:00:00,10.75,10.88,10.41,10.48,,Weekly adjusted,6.0246,68681500.0,0.0,
2006-05-05 00:00:00,10.55,11.29,10.46,11.26,,Weekly adjusted,6.473,44869800.0,0.0,
2006-05-12 00:00:00,11.29,11.37,10.05,10.16,,Weekly adjusted,5.8407,60138600.0,0.0,
2006-05-19 00:00:00,10.05,10.15,9.74,9.85,,Weekly adjusted,5.6625,53362000.0,0.0,
2006-05-26 00:00:00,9.86,9.86,9.25,9.36,,Weekly adjusted,5.3808,50123200.0,0.0,
2006-06-02 00:00:00,9.36,9.86,9.28,9.79,,Weekly adjusted,5.628,31951200.0,0.0,
2006-06-09 00:00:00,9.6,9.6,8.65,8.78,,Weekly adjusted,5.0473,56221500.0,0.0,
2006-06-16 00:00:00,8.8,9.2,8.45,9.09,,Weekly adjusted,5.2256,50982400.0,0.0,
2006-06-23 00:00:00,9.11,9.19,8.31,8.71,,Weekly adjusted,5.3412,34138800.0,0.3021,
2006-06-30 00:00:00,8.68,9.27,8.42,9.18,,Weekly adjusted,5.6294,41722900.0,0.0,
2006-07-07 00:00:00,9.22,9.3,8.75,8.76,,Weekly adjusted,5.3719,28568400.0,0.0,
2006-07-14 00:00:00,8.95,9.01,8.37,8.5,,Weekly adjusted,5.2124,36145400.0,0.0,
2006-07-21 00:00:00,8.3,8.68,7.97,8.0,,Weekly adjusted,4.9058,59597500.0,0.0,
2006-07-28 00:00:00,8.06,8.77,8.05,8.68,,Weekly adjusted,5.3228,50327500.0,0.0,
2006-08-04 00:00:00,8.68,8.74,8.52,8.55,,Weekly adjusted,5.2431,36162700.0,0.0,
2006-08-11 00:00:00,8.57,8.91,8.42,8.65,,Weekly adjusted,5.3044,52364200.0,0.0,
2006-08-18 00:00:00,8.83,9.69,8.81,9.48,,Weekly adjusted,5.8134,61456900.0,0.0,
2006-08-25 00:00:00,9.48,9.49,8.93,8.94,,Weekly adjusted,5.4823,31772100.0,0.0,
2006-09-01 00:00:00,8.92,9.45,8.81,9.34,,Weekly adjusted,5.7275,32751200.0,0.0,
2006-09-08 00:00:00,9.34,9.42,8.89,8.96,,Weekly adjusted,5.4945,32217500.0,0.0,
2006-09-15 00:00:00,9.4,9.68,8.86,9.51,,Weekly adjusted,5.8318,53191400.0,0.0,
2006-09-22 00:00:00,9.6,9.95,9.46,9.5,,Weekly adjusted,5.8257,61646900.0,0.0,
2006-09-29 00:00:00,9.61,9.86,9.5,9.6,,Weekly adjusted,5.887,52802500.0,0.0,
2006-10-06 00:00:00,9.6,9.85,9.35,9.71,,Weekly adjusted,5.9544,56575100.0,0.0,
2006-10-13 00:00:00,9.71,10.39,9.67,10.3,,Weekly adjusted,6.3162,59698900.0,0.0,
2006-10-20 00:00:00,10.49,10.5,9.65,9.74,,Weekly adjusted,5.9728,49124100.0,0.0,
2006-10-27 00:00:00,9.8,10.25,9.7,9.7,,Weekly adjusted,5.9483,46618200.0,0.0,
2006-11-03 00:00:00,9.7,9.83,9.36,9.55,,Weekly adjusted,5.8563,54537800.0,0.0,
2006-11-10 00:00:00,9.45,9.7,9.44,9.48,,Weekly adjusted,5.8134,54352600.0,0.0,
2006-11-17 00:00:00,9.53,10.03,9.45,9.98,,Weekly adjusted,6.12,43877200.0,0.0,
2006-11-24 00:00:00,9.86,10.55,9.86,10.48,,Weekly adjusted,6.4266,40460400.0,0.0,
2006-12-01 00:00:00,10.5,10.86,10.17,10.62,,Weekly adjusted,6.5125,65513500.0,0.0,
2006-12-08 00:00:00,10.74,11.28,10.66,10.92,,Weekly adjusted,6.6964,62145100.0,0.0,
2006-12-15 00:00:00,10.92,11.1,10.51,10.74,,Weekly adjusted,6.5861,51570500.0,0.0,
2006-12-22 00:00:00,10.81,11.0,10.49,10.75,,Weekly adjusted,6.5922,41995700.0,0.0,
2006-12-29 00:00:00,10.8,11.14,10.78,10.93,,Weekly adjusted,6.7026,20619200.0,0.0,
2007-01-05 00:00:00,11.11,11.18,10.58,10.69,,Weekly adjusted,6.5554,42808500.0,0.0,
2007-01-12 00:00:00,10.69,11.43,10.42,11.25,,Weekly adjusted,6.8988,75092800.0,0.0,
2007-01-19 00:00:00,11.35,11.5,11.18,11.29,,Weekly adjusted,6.9233,67180300.0,0.0,
2007-01-26 00:00:00,11.25,11.48,10.72,10.93,,Weekly adjusted,6.7026,101615500.0,0.0,
2007-02-02 00:00:00,10.93,11.11,10.74,10.94,,Weekly adjusted,6.7087,38784600.0,0.0,
2007-02-09 00:00:00,10.84,11.3,10.84,10.95,,Weekly adjusted,6.7148,48261700.0,0.0,
2007-02-16 00:00:00,10.84,11.24,10.51,11.23,,Weekly adjusted,6.8865,54713900.0,0.0,
2007-02-23 00:00:00,11.24,11.64,11.18,11.39,,Weekly adjusted,6.9847,32349300.0,0.0,
2007-03-02 00:00:00,11.4,11.4,10.64,10.64,,Weekly adjusted,6.5247,59484800.0,0.0,
2007-03-09 00:00:00,9.9,10.83,9.8,10.75,,Weekly adjusted,6.5922,78995700.0,0.0,
2007-03-16 00:00:00,10.8,11.24,10.75,11.02,,Weekly adjusted,6.7578,63116300.0,0.0,
2007-03-23 00:00:00,11.03,11.62,11.01,11.37,,Weekly adjusted,6.9724,50459200.0,0.0,
2007-03-30 00:00:00,11.4,11.44,10.65,10.75,,Weekly adjusted,6.5922,62409400.0,0.0,
2007-04-05 00:00:00,10.81,11.05,10.68,10.97,,Weekly adjusted,6.7271,48367100.0,0.0,
2007-04-13 00:00:00,11.1,11.1,10.62,10.7,,Weekly adjusted,6.5615,43755400.0,0.0,
2007-04-20 00:00:00,10.82,10.87,10.43,10.52,,Weekly adjusted,6.4512,66529200.0,0.0,
2007-04-27 00:00:00,10.65,11.06,10.47,10.69,,Weekly adjusted,6.5554,99762300.0,0.0,
2007-05-04 00:00:00,10.66,10.91,10.51,10.7,,Weekly adjusted,6.5615,52306700.0,0.0,
2007-05-11 00:00:00,10.7,10.76,10.33,10.41,,Weekly adjusted,6.3837,49112600.0,0.0,
2007-05-18 00:00:00,10.35,10.83,10.18,10.53,,Weekly adjusted,6.4573,109418600.0,0.0,
2007-05-25 00:00:00,10.59,10.79,10.32,10.47,,Weekly adjusted,6.4205,105998700.0,0.0,
2007-06-01 00:00:00,10.59,11.12,10.5,11.08,,Weekly adjusted,6.7946,66874900.0,0.0,
2007-06-08 00:00:00,11.0,11.1,10.32,10.57,,Weekly adjusted,6.7052,91688500.0,0.3643,
2007-06-15 00:00:00,10.51,10.88,10.23,10.82,,Weekly adjusted,6.8638,85101500.0,0.0,
2007-06-22 00:00:00,10.8,11.25,10.57,10.98,,Weekly adjusted,6.9653,81306000.0,0.0,
2007-06-29 00:00:00,11.19,11.34,10.91,11.13,,Weekly adjusted,7.0605,56799900.0,0.0,
2007-07-06 00:00:00,11.2,11.53,11.19,11.48,,Weekly adjusted,7.2825,57996000.0,0.0,
2007-07-13 00:00:00,11.68,11.81,11.33,11.66,,Weekly adjusted,7.3967,76287600.0,0.0,
2007-07-20 00:00:00,11.7,11.79,10.74,10.9,,Weekly adjusted,6.9146,84849700.0,0.0,
2007-07-27 00:00:00,11.04,11.24,9.93,10.1,,Weekly adjusted,6.4071,97450700.0,0.0,
2007-08-03 00:00:00,10.28,10.44,9.61,9.7,,Weekly adjusted,6.1533,88002100.0,0.0,
2007-08-10 00:00:00,9.88,10.34,9.55,9.9,,Weekly adjusted,6.2802,86876700.0,0.0,
2007-08-17 00:00:00,10.2,10.2,8.76,9.7,,Weekly adjusted,6.1533,99676000.0,0.0,
2007-08-24 00:00:00,9.86,10.06,9.55,10.04,,Weekly adjusted,6.369,54842600.0,0.0,
2007-08-31 00:00:00,10.0,10.0,9.36,9.92,,Weekly adjusted,6.2929,45584100.0,0.0,
2007-09-07 00:00:00,9.87,10.19,9.58,9.72,,Weekly adjusted,6.166,55931700.0,0.0,
2007-09-14 00:00:00,9.79,10.12,9.63,9.98,,Weekly adjusted,6.331,62147800.0,0.0,
2007-09-21 00:00:00,9.85,10.29,9.75,10.25,,Weekly adjusted,6.5022,59126100.0,0.0,
2007-09-28 00:00:00,10.3,10.4,10.0,10.12,,Weekly adjusted,6.4198,60220700.0,0.0,
2007-10-05 00:00:00,10.2,10.83,10.18,10.69,,Weekly adjusted,6.7814,53861000.0,0.0,
2007-10-12 00:00:00,10.61,10.82,9.97,10.04,,Weekly adjusted,6.369,80228400.0,0.0,
2007-10-19 00:00:00,10.13,10.28,9.7,9.74,,Weekly adjusted,6.1787,63053900.0,0.0,
2007-10-26 00:00:00,9.73,10.04,9.51,9.91,,Weekly adjusted,6.2866,85493700.0,0.0,
2007-11-02 00:00:00,10.17,10.74,10.14,10.39,,Weekly adjusted,6.591,107435400.0,0.0,
2007-11-09 00:00:00,10.18,10.47,9.76,9.81,,Weekly adjusted,6.2231,63359300.0,0.0,
2007-11-16 00:00:00,9.79,10.06,9.54,9.75,,Weekly adjusted,6.1851,66934800.0,0.0,
2007-11-23 00:00:00,9.68,9.92,9.16,9.49,,Weekly adjusted,6.0201,45385100.0,0.0,
2007-11-30 00:00:00,9.5,10.06,9.31,9.92,,Weekly adjusted,6.2929,69402000.0,0.0,
2007-12-07 00:00:00,9.96,10.38,9.65,10.3,,Weekly adjusted,6.534,58575300.0,0.0,
2007-12-14 00:00:00,10.07,10.32,9.62,9.65,,Weekly adjusted,6.1216,53968200.0,0.0,
2007-12-21 00:00:00,9.72,9.82,9.38,9.81,,Weekly adjusted,6.2231,50466200.0,0.0,
2007-12-28 00:00:00,9.84,10.03,9.73,9.9,,Weekly adjusted,6.2802,20631500.0,0.0,
2008-01-04 00:00:00,9.95,10.03,8.9,8.93,,Weekly adjusted,5.6649,50967500.0,0.0,
2008-01-11 00:00:00,9.0,9.14,8.63,8.89,,Weekly adjusted,5.6395,88004000.0,0.0,
2008-01-18 00:00:00,9.04,9.1,8.28,8.64,,Weekly adjusted,5.4809,84229900.0,0.0,
2008-01-25 00:00:00,7.82,9.05,7.56,8.7,,Weekly adjusted,5.519,83563100.0,0.0,
2008-02-01 00:00:00,8.61,9.79,8.48,9.75,,Weekly adjusted,6.1851,87655900.0,0.0,
2008-02-08 00:00:00,9.82,9.83,8.94,9.24,,Weekly adjusted,5.8615,70737800.0,0.0,
2008-02-15 00:00:00,9.25,9.88,9.18,9.71,,Weekly adjusted,6.1597,64775800.0,0.0,
2008-02-22 00:00:00,9.78,9.94,9.47,9.68,,Weekly adjusted,6.1406,64133200.0,0.0,
2008-02-29 00:00:00,9.76,10.3,9.62,9.74,,Weekly adjusted,6.1787,66134900.0,0.0,
2008-03-07 00:00:00,9.83,10.46,9.5,10.07,,Weekly adjusted,6.388,106488200.0,0.0,
2008-03-14 00:00:00,10.0,10.52,9.78,9.88,,Weekly adjusted,6.2675,94352500.0,0.0,
2008-03-20 00:00:00,9.53,10.41,9.52,10.32,,Weekly adjusted,6.5466,63976800.0,0.0,
2008-03-28 00:00:00,10.93,11.17,10.08,10.17,,Weekly adjusted,6.4515,110530800.0,0.0,
2008-04-04 00:00:00,10.17,10.7,10.17,10.43,,Weekly adjusted,6.6164,81680500.0,0.0,
2008-04-11 00:00:00,10.44,10.64,10.15,10.28,,Weekly adjusted,6.5213,85244300.0,0.0,
2008-04-18 00:00:00,10.37,11.19,10.2,11.07,,Weekly adjusted,7.0224,79323400.0,0.0,
2008-04-25 00:00:00,11.06,11.12,10.47,10.73,,Weekly adjusted,6.8067,65744900.0,0.0,
2008-05-02 00:00:00,10.8,11.37,10.77,11.29,,Weekly adjusted,7.162,72714500.0,0.0,
2008-05-09 00:00:00,11.25,11.52,10.85,10.96,,Weekly adjusted,6.9526,64146900.0,0.0,
2008-05-16 00:00:00,11.0,11.7,10.98,11.65,,Weekly adjusted,7.3903,57594300.0,0.0,
2008-05-23 00:00:00,11.56,11.89,10.78,10.89,,Weekly adjusted,6.9082,62525700.0,0.0,
2008-05-30 00:00:00,10.99,11.65,10.94,11.45,,Weekly adjusted,7.2635,68254800.0,0.0,
2008-06-06 00:00:00,11.27,11.97,11.26,11.6,,Weekly adjusted,7.3586,82402100.0,0.0,
2008-06-13 00:00:00,11.45,11.48,10.85,11.23,,Weekly adjusted,7.1239,76803400.0,0.0,
2008-06-20 00:00:00,11.11,11.34,10.71,10.8,,Weekly adjusted,6.8511,70912800.0,0.0,
2008-06-27 00:00:00,10.79,11.53,10.66,10.87,,Weekly adjusted,6.8955,85825800.0,0.0,
2008-07-03 00:00:00,10.98,11.06,10.02,10.25,,Weekly adjusted,6.5022,90872100.0,0.0,
2008-07-11 00:00:00,10.26,10.51,9.94,10.3,,Weekly adjusted,6.534,101614200.0,0.0,
2008-07-18 00:00:00,10.29,10.51,9.25,10.24,,Weekly adjusted,6.7872,118954900.0,0.3905,
2008-07-25 00:00:00,10.32,10.58,9.72,10.02,,Weekly adjusted,6.6414,77442600.0,0.0,
2008-08-01 00:00:00,10.07,10.07,9.43,9.54,,Weekly adjusted,6.3233,76370200.0,0.0,
2008-08-08 00:00:00,9.5,10.6,9.36,10.51,,Weekly adjusted,6.9662,93940600.0,0.0,
2008-08-15 00:00:00,10.39,10.77,10.15,10.57,,Weekly adjusted,7.006,93468500.0,0.0,
2008-08-22 00:00:00,10.57,10.57,10.04,10.24,,Weekly adjusted,6.7872,68961400.0,0.0,
2008-08-29 00:00:00,10.15,10.26,9.65,9.71,,Weekly adjusted,6.4359,85223000.0,0.0,
2008-09-05 00:00:00,9.46,9.52,8.62,9.03,,Weekly adjusted,5.9852,96040000.0,0.0,
2008-09-12 00:00:00,9.45,9.51,8.52,9.09,,Weekly adjusted,6.025,123849600.0,0.0,
2008-09-19 00:00:00,8.76,10.03,8.55,9.98,,Weekly adjusted,6.6149,113515400.0,0.0,
2008-09-26 00:00:00,9.81,9.99,9.24,9.25,,Weekly adjusted,6.131,114423500.0,0.0,
2008-10-03 00:00:00,9.1,9.4,8.39,8.45,,Weekly adjusted,5.6008,93593400.0,0.0,
2008-10-10 00:00:00,8.27,8.64,7.25,8.25,,Weekly adjusted,5.4682,110871400.0,0.0,
2008-10-17 00:00:00,8.65,9.17,7.19,7.74,,Weekly adjusted,5.1302,135479900.0,0.0,
2008-10-24 00:00:00,7.74,7.96,6.21,6.46,,Weekly adjusted,4.2818,91639100.0,0.0,
2008-10-31 00:00:00,6.35,8.48,6.31,8.26,,Weekly adjusted,5.4749,131073800.0,0.0,
2008-11-07 00:00:00,8.25,8.45,7.22,7.78,,Weekly adjusted,5.1567,86761000.0,0.0,
2008-11-14 00:00:00,7.6,7.79,6.61,6.96,,Weekly adjusted,4.6132,73757200.0,0.0,
2008-11-21 00:00:00,6.83,6.9,5.83,6.51,,Weekly adjusted,4.3149,88788100.0,0.0,
2008-11-28 00:00:00,6.18,7.35,6.18,7.15,,Weekly adjusted,4.7391,52398600.0,0.0,
2008-12-05 00:00:00,6.71,6.87,6.03,6.72,,Weekly adjusted,4.4541,71762100.0,0.0,
2008-12-12 00:00:00,6.86,7.8,6.73,7.74,,Weekly adjusted,5.1302,91728300.0,0.0,
2008-12-19 00:00:00,7.73,8.42,7.4,7.79,,Weekly adjusted,5.1633,79957800.0,0.0,
2008-12-26 00:00:00,7.72,7.81,7.36,7.56,,Weekly adjusted,5.0109,30378300.0,0.0,
2009-01-02 00:00:00,7.67,8.29,7.53,8.22,,Weekly adjusted,5.4483,26143200.0,0.0,
2009-01-09 00:00:00,8.08,8.47,7.24,7.49,,Weekly adjusted,4.9645,86891300.0,0.0,
2009-01-16 00:00:00,7.33,7.82,7.09,7.45,,Weekly adjusted,4.938,89503500.0,0.0,
2009-01-23 00:00:00,7.09,7.89,6.7,7.72,,Weekly adjusted,5.1169,123450300.0,0.0,
2009-01-30 00:00:00,7.87,8.2,7.25,7.54,,Weekly adjusted,4.9976,95449000.0,0.0,
2009-02-06 00:00:00,7.5,8.84,7.3,8.69,,Weekly adjusted,5.7599,144636300.0,0.0,
2009-02-13 00:00:00,8.68,8.68,8.02,8.29,,Weekly adjusted,5.4947,98305000.0,0.0,
2009-02-20 00:00:00,8.09,8.15,7.26,7.5,,Weekly adjusted,4.9711,78605500.0,0.0,
2009-02-27 00:00:00,7.66,8.04,7.25,7.54,,Weekly adjusted,4.9976,128908600.0,0.0,
2009-03-06 00:00:00,7.36,8.46,7.36,8.25,,Weekly adjusted,5.4682,134471000.0,0.0,
2009-03-13 00:00:00,8.2,9.09,7.73,8.82,,Weekly adjusted,5.846,137561200.0,0.0,
2009-03-20 00:00:00,8.89,9.22,8.47,8.52,,Weekly adjusted,5.6472,109165400.0,0.0,
2009-03-27 00:00:00,8.8,9.38,8.8,9.25,,Weekly adjusted,6.131,102253900.0,0.0,
2009-04-03 00:00:00,9.03,10.34,8.76,10.29,,Weekly adjusted,6.8204,132130700.0,0.0,
2009-04-09 00:00:00,9.89,10.0,9.31,9.82,,Weekly adjusted,6.5089,95790800.0,0.0,
2009-04-17 00:00:00,9.9,10.02,9.24,9.6,,Weekly adjusted,6.363,96097500.0,0.0,
2009-04-24 00:00:00,9.57,9.57,8.99,9.07,,Weekly adjusted,6.0117,115571500.0,0.0,
2009-05-01 00:00:00,9.04,10.78,8.94,10.78,,Weekly adjusted,7.1452,124375500.0,0.0,
2009-05-08 00:00:00,10.99,12.0,10.25,10.44,,Weekly adjusted,6.9198,164709700.0,0.0,
2009-05-15 00:00:00,9.8,10.51,9.3,10.02,,Weekly adjusted,6.6414,88518200.0,0.0,
2009-05-22 00:00:00,10.17,10.94,10.0,10.53,,Weekly adjusted,6.9795,68395400.0,0.0,
2009-05-29 00:00:00,10.42,11.3,10.42,10.94,,Weekly adjusted,7.2512,69042200.0,0.0,
2009-06-05 00:00:00,11.06,11.61,10.15,10.24,,Weekly adjusted,6.7872,104891800.0,0.0,
2009-06-12 00:00:00,10.16,10.79,9.88,10.04,,Weekly adjusted,6.6547,99971400.0,0.0,
2009-06-19 00:00:00,9.77,9.77,9.02,9.23,,Weekly adjusted,6.1178,143161600.0,0.0,
2009-06-26 00:00:00,9.21,9.73,9.02,9.57,,Weekly adjusted,6.3431,76171600.0,0.0,
2009-07-02 00:00:00,9.58,9.76,9.28,9.37,,Weekly adjusted,6.2106,61726500.0,0.0,
2009-07-10 00:00:00,9.46,9.73,9.02,9.68,,Weekly adjusted,6.4161,86566600.0,0.0,
2009-07-17 00:00:00,9.64,10.07,9.36,9.93,,Weekly adjusted,6.8606,72951700.0,0.364,
2009-07-24 00:00:00,10.08,10.49,9.7,10.29,,Weekly adjusted,7.1093,79129800.0,0.0,
2009-07-31 00:00:00,10.32,10.94,10.0,10.47,,Weekly adjusted,7.2337,74414400.0,0.0,
2009-08-07 00:00:00,10.73,10.75,10.0,10.23,,Weekly adjusted,7.0678,55260800.0,0.0,
2009-08-14 00:00:00,10.21,11.0,10.06,10.56,,Weekly adjusted,7.2958,67725900.0,0.0,
2009-08-21 00:00:00,10.32,10.5,10.15,10.44,,Weekly adjusted,7.2129,54135500.0,0.0,
2009-08-28 00:00:00,10.62,10.9,10.4,10.78,,Weekly adjusted,7.4478,57429900.0,0.0,
2009-09-04 00:00:00,10.58,11.19,10.5,10.81,,Weekly adjusted,7.4686,61676800.0,0.0,
2009-09-11 00:00:00,11.0,11.2,10.85,10.93,,Weekly adjusted,7.5515,68352800.0,0.0,
2009-09-18 00:00:00,10.88,11.04,10.72,10.87,,Weekly adjusted,7.51,73311100.0,0.0,
2009-09-25 00:00:00,10.84,10.99,10.37,10.45,,Weekly adjusted,7.2198,74349500.0,0.0,
2009-10-02 00:00:00,10.54,11.07,10.18,10.35,,Weekly adjusted,7.1508,106515000.0,0.0,
2009-10-09 00:00:00,10.35,10.57,9.87,10.05,,Weekly adjusted,6.9435,153616900.0,0.0,
2009-10-16 00:00:00,10.09,10.48,9.73,9.83,,Weekly adjusted,6.7915,141975000.0,0.0,
2009-10-23 00:00:00,9.95,10.41,9.85,10.01,,Weekly adjusted,6.9158,128803400.0,0.0,
2009-10-30 00:00:00,10.13,10.15,9.39,9.54,,Weekly adjusted,6.5911,146783600.0,0.0,
2009-11-06 00:00:00,9.74,9.91,9.35,9.79,,Weekly adjusted,6.7638,112008500.0,0.0,
2009-11-13 00:00:00,9.81,10.62,9.75,10.59,,Weekly adjusted,7.3166,102024400.0,0.0,
2009-11-20 00:00:00,10.83,10.92,10.26,10.39,,Weekly adjusted,7.1784,89724300.0,0.0,
2009-11-27 00:00:00,10.51,10.63,10.08,10.31,,Weekly adjusted,7.1231,27986500.0,0.0,
2009-12-04 00:00:00,10.28,10.86,10.26,10.8,,Weekly adjusted,7.4617,80713800.0,0.0,
2009-12-11 00:00:00,10.86,10.99,10.67,10.73,,Weekly adjusted,7.4133,62935500.0,0.0,
2009-12-18 00:00:00,10.78,11.24,10.71,11.11,,Weekly adjusted,7.6758,66626900.0,0.0,
2009-12-24 00:00:00,11.15,11.4,11.1,11.27,,Weekly adjusted,7.7864,47156800.0,0.0,
2009-12-31 00:00:00,11.3,11.5,11.14,11.44,,Weekly adjusted,7.9038,24938700.0,0.0,
2010-01-08 00:00:00,11.49,11.69,11.03,11.1,,Weekly adjusted,7.6689,80322600.0,0.0,
2010-01-15 00:00:00,11.15,11.24,10.56,10.6,,Weekly adjusted,7.3235,80679000.0,0.0,
2010-01-22 00:00:00,10.68,10.99,10.09,10.09,,Weekly adjusted,6.9711,63464300.0,0.0,
2010-01-29 00:00:00,10.09,10.39,9.89,10.16,,Weekly adjusted,7.0195,135803100.0,0.0,
2010-02-05 00:00:00,10.14,10.29,9.4,9.56,,Weekly adjusted,6.6049,108264900.0,0.0,
2010-02-12 00:00:00,9.7,9.91,9.43,9.71,,Weekly adjusted,6.7086,99304900.0,0.0,
2010-02-19 00:00:00,9.75,10.1,9.72,10.02,,Weekly adjusted,6.9228,36710000.0,0.0,
2010-02-26 00:00:00,10.03,10.09,9.56,9.75,,Weekly adjusted,6.7362,67480000.0,0.0,
2010-03-05 00:00:00,9.91,10.15,9.75,10.13,,Weekly adjusted,6.9988,78596500.0,0.0,
2010-03-12 00:00:00,10.19,10.5,10.15,10.33,,Weekly adjusted,7.1369,73820700.0,0.0,
2010-03-19 00:00:00,10.24,10.48,10.07,10.09,,Weekly adjusted,6.9711,60133600.0,0.0,
2010-03-26 00:00:00,10.09,10.55,10.04,10.36,,Weekly adjusted,7.1577,80738900.0,0.0,
2010-04-01 00:00:00,10.49,10.69,10.37,10.6,,Weekly adjusted,7.3235,52443300.0,0.0,
2010-04-09 00:00:00,10.66,10.98,10.42,10.62,,Weekly adjusted,7.3373,56913600.0,0.0,
2010-04-16 00:00:00,10.67,11.25,10.51,10.85,,Weekly adjusted,7.4962,78153100.0,0.0,
2010-04-23 00:00:00,10.74,11.02,10.65,10.96,,Weekly adjusted,7.5722,64536700.0,0.0,
2010-04-30 00:00:00,11.04,11.11,10.4,10.59,,Weekly adjusted,7.3166,85599600.0,0.0,
2010-05-07 00:00:00,10.67,10.7,9.5,9.89,,Weekly adjusted,6.8329,103074600.0,0.0,
2010-05-14 00:00:00,10.2,10.35,9.71,9.87,,Weekly adjusted,6.8191,98706100.0,0.0,
2010-05-21 00:00:00,9.93,10.07,9.44,9.79,,Weekly adjusted,6.7638,82399700.0,0.0,
2010-05-28 00:00:00,9.71,9.98,9.3,9.75,,Weekly adjusted,6.7362,82580600.0,0.0,
2010-06-04 00:00:00,9.73,10.14,9.58,9.62,,Weekly adjusted,6.6464,84165900.0,0.0,
2010-06-11 00:00:00,9.8,9.9,9.31,9.8,,Weekly adjusted,6.7708,69781100.0,0.0,
2010-06-18 00:00:00,9.81,10.39,9.8,10.2,,Weekly adjusted,7.0471,55057600.0,0.0,
2010-06-25 00:00:00,10.34,10.48,9.89,10.02,,Weekly adjusted,6.9228,59090500.0,0.0,
2010-07-02 00:00:00,10.05,10.14,9.6,9.89,,Weekly adjusted,6.8329,65270300.0,0.0,
2010-07-09 00:00:00,9.71,10.18,9.71,10.15,,Weekly adjusted,7.2782,50695200.0,0.3727,
2010-07-16 00:00:00,10.1,10.23,9.9,9.92,,Weekly adjusted,7.1133,58960600.0,0.0,
2010-07-23 00:00:00,10.02,10.5,9.97,10.46,,Weekly adjusted,7.5005,56072400.0,0.0,
2010-07-30 00:00:00,10.47,10.6,10.0,10.1,,Weekly adjusted,7.2424,65671200.0,0.0,
2010-08-06 00:00:00,10.21,10.38,9.89,9.96,,Weekly adjusted,7.142,73263800.0,0.0,
2010-08-13 00:00:00,10.05,10.05,9.66,9.7,,Weekly adjusted,6.9555,75555800.0,0.0,
2010-08-20 00:00:00,9.65,9.93,9.61,9.68,,Weekly adjusted,6.9412,60082000.0,0.0,
2010-08-27 00:00:00,9.69,9.8,9.32,9.65,,Weekly adjusted,6.9197,61810200.0,0.0,
2010-09-03 00:00:00,9.61,9.77,9.32,9.77,,Weekly adjusted,7.0057,74610100.0,0.0,
2010-09-10 00:00:00,9.73,9.73,9.44,9.48,,Weekly adjusted,6.7978,47903500.0,0.0,
2010-09-17 00:00:00,9.77,10.05,9.75,9.91,,Weekly adjusted,7.1061,53560200.0,0.0,
2010-09-24 00:00:00,9.95,10.1,9.58,9.98,,Weekly adjusted,7.1563,119304200.0,0.0,
2010-10-01 00:00:00,9.97,10.38,9.85,10.25,,Weekly adjusted,7.3499,68888200.0,0.0,
2010-10-08 00:00:00,10.27,10.42,10.12,10.36,,Weekly adjusted,7.4288,51412000.0,0.0,
2010-10-15 00:00:00,10.33,10.49,10.15,10.34,,Weekly adjusted,7.4145,49310200.0,0.0,
