date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-04-04 12:14:00,86.93,87.02,86.89,87.02,3632.0,Intraday,,,,
2023-04-04 12:15:00,87.0,87.0,86.96,86.99,3252.0,Intraday,,,,
2023-04-04 12:16:00,86.97,86.97,86.91,86.92,4862.0,Intraday,,,,
2023-04-04 12:17:00,86.92,86.945,86.9,86.925,1027.0,Intraday,,,,
2023-04-04 12:18:00,86.945,86.945,86.88,86.92,4979.0,Intraday,,,,
2023-04-04 12:19:00,86.91,86.92,86.885,86.885,1420.0,Intraday,,,,
2023-04-04 12:20:00,86.91,86.94,86.89,86.9,2560.0,Intraday,,,,
2023-04-04 12:21:00,86.87,86.87,86.81,86.83,2521.0,Intraday,,,,
2023-04-04 12:22:00,86.855,86.89,86.855,86.89,1880.0,Intraday,,,,
2023-04-04 12:23:00,86.935,87.0,86.85,87.0,11172.0,Intraday,,,,
2023-04-04 12:24:00,87.005,87.05,86.95,86.95,4525.0,Intraday,,,,
2023-04-04 12:25:00,86.965,87.0493,86.965,87.02,1368.0,Intraday,,,,
2023-04-04 12:26:00,87.05,87.15,87.05,87.13,3131.0,Intraday,,,,
2023-04-04 12:27:00,87.15,87.22,87.15,87.16,4039.0,Intraday,,,,
2023-04-04 12:28:00,87.14,87.155,87.14,87.155,513.0,Intraday,,,,
2023-04-04 12:29:00,87.13,87.22,87.13,87.22,3140.0,Intraday,,,,
2023-04-04 12:30:00,87.23,87.24,87.23,87.24,1211.0,Intraday,,,,
2023-04-04 12:31:00,87.24,87.26,87.225,87.225,2141.0,Intraday,,,,
2023-04-04 12:32:00,87.22,87.22,87.17,87.17,1259.0,Intraday,,,,
2023-04-04 12:33:00,87.175,87.215,87.11,87.215,3996.0,Intraday,,,,
2023-04-04 12:34:00,87.19,87.19,87.105,87.105,3130.0,Intraday,,,,
2023-04-04 12:35:00,87.105,87.105,87.06,87.06,732.0,Intraday,,,,
2023-04-04 12:36:00,87.06,87.06,86.98,86.9835,2135.0,Intraday,,,,
2023-04-04 12:37:00,87.005,87.03,86.93,87.005,4427.0,Intraday,,,,
2023-04-04 12:38:00,87.0,87.02,86.95,86.985,1977.0,Intraday,,,,
2023-04-04 12:39:00,86.9704,87.01,86.97,86.99,3966.0,Intraday,,,,
2023-04-04 12:40:00,87.03,87.04,86.98,87.03,3567.0,Intraday,,,,
2023-04-04 12:41:00,87.02,87.09,87.0,87.08,6223.0,Intraday,,,,
2023-04-04 12:42:00,87.1,87.12,87.02,87.08,9429.0,Intraday,,,,
2023-04-04 12:43:00,87.03,87.09,87.03,87.09,2117.0,Intraday,,,,
2023-04-04 12:44:00,87.09,87.09,87.04,87.05,3373.0,Intraday,,,,
2023-04-04 12:45:00,87.1,87.12,87.08,87.09,1947.0,Intraday,,,,
2023-04-04 12:46:00,87.12,87.14,87.065,87.07,4148.0,Intraday,,,,
2023-04-04 12:47:00,87.07,87.09,87.03,87.03,2387.0,Intraday,,,,
2023-04-04 12:48:00,87.03,87.0699,86.92,86.92,3530.0,Intraday,,,,
2023-04-04 12:49:00,86.89,86.89,86.84,86.84,2579.0,Intraday,,,,
2023-04-04 12:50:00,86.85,86.91,86.76,86.77,6954.0,Intraday,,,,
2023-04-04 12:51:00,86.79,86.86,86.79,86.82,4050.0,Intraday,,,,
2023-04-04 12:52:00,86.835,86.86,86.82,86.82,1492.0,Intraday,,,,
2023-04-04 12:53:00,86.8201,86.87,86.8,86.81,8489.0,Intraday,,,,
2023-04-04 12:54:00,86.81,86.84,86.78,86.78,2227.0,Intraday,,,,
2023-04-04 12:55:00,86.76,86.79,86.76,86.765,2864.0,Intraday,,,,
2023-04-04 12:56:00,86.77,86.8,86.74,86.8,3413.0,Intraday,,,,
2023-04-04 12:57:00,86.8,86.8215,86.67,86.7,4957.0,Intraday,,,,
2023-04-04 12:58:00,86.69,86.83,86.67,86.82,6107.0,Intraday,,,,
2023-04-04 12:59:00,86.82,86.82,86.8,86.815,1041.0,Intraday,,,,
2023-04-04 13:00:00,86.81,86.89,86.81,86.84,5566.0,Intraday,,,,
2023-04-04 13:01:00,86.855,86.855,86.66,86.72,4596.0,Intraday,,,,
2023-04-04 13:02:00,86.67,86.71,86.64,86.64,3836.0,Intraday,,,,
2023-04-04 13:03:00,86.63,86.67,86.62,86.66,2941.0,Intraday,,,,
2023-04-04 13:04:00,86.65,86.6975,86.6475,86.65,1890.0,Intraday,,,,
2023-04-04 13:05:00,86.65,86.67,86.6,86.67,4808.0,Intraday,,,,
2023-04-04 13:06:00,86.64,86.72,86.64,86.68,3032.0,Intraday,,,,
2023-04-04 13:07:00,86.67,86.73,86.66,86.73,5017.0,Intraday,,,,
2023-04-04 13:08:00,86.787,86.79,86.7,86.74,5968.0,Intraday,,,,
2023-04-04 13:09:00,86.77,86.79,86.73,86.73,2244.0,Intraday,,,,
2023-04-04 13:10:00,86.75,86.75,86.64,86.64,1527.0,Intraday,,,,
2023-04-04 13:11:00,86.64,86.66,86.5714,86.63,4716.0,Intraday,,,,
2023-04-04 13:12:00,86.63,86.63,86.57,86.57,1799.0,Intraday,,,,
2023-04-04 13:13:00,86.585,86.6602,86.56,86.64,6489.0,Intraday,,,,
2023-04-04 13:14:00,86.63,86.63,86.57,86.61,5333.0,Intraday,,,,
2023-04-04 13:15:00,86.62,86.67,86.62,86.66,3449.0,Intraday,,,,
2023-04-04 13:16:00,86.71,86.71,86.67,86.67,2466.0,Intraday,,,,
2023-04-04 13:17:00,86.68,86.73,86.68,86.72,3302.0,Intraday,,,,
2023-04-04 13:18:00,86.77,86.8,86.76,86.79,4061.0,Intraday,,,,
2023-04-04 13:19:00,86.77,86.78,86.725,86.76,3455.0,Intraday,,,,
2023-04-04 13:20:00,86.76,86.86,86.76,86.85,4043.0,Intraday,,,,
2023-04-04 13:21:00,86.87,87.0,86.87,87.0,2708.0,Intraday,,,,
2023-04-04 13:22:00,87.0045,87.04,86.9807,87.01,2499.0,Intraday,,,,
2023-04-04 13:23:00,86.99,87.15,86.98,87.15,8562.0,Intraday,,,,
2023-04-04 13:24:00,87.1799,87.2312,87.09,87.2312,5000.0,Intraday,,,,
2023-04-04 13:25:00,87.24,87.24,87.2,87.215,1670.0,Intraday,,,,
2023-04-04 13:26:00,87.2047,87.3,87.2047,87.2899,3166.0,Intraday,,,,
2023-04-04 13:27:00,87.28,87.34,87.28,87.3,7469.0,Intraday,,,,
2023-04-04 13:28:00,87.315,87.375,87.315,87.375,2400.0,Intraday,,,,
2023-04-04 13:29:00,87.38,87.47,87.38,87.47,4934.0,Intraday,,,,
2023-04-04 13:30:00,87.47,87.49,87.411,87.455,20163.0,Intraday,,,,
2023-04-04 13:31:00,87.455,87.6,87.455,87.49,15697.0,Intraday,,,,
2023-04-04 13:32:00,87.46,87.49,87.4303,87.48,3651.0,Intraday,,,,
2023-04-04 13:33:00,87.48,87.48,87.37,87.37,1647.0,Intraday,,,,
2023-04-04 13:34:00,87.42,87.44,87.27,87.27,5149.0,Intraday,,,,
2023-04-04 13:35:00,87.27,87.27,87.2,87.21,7317.0,Intraday,,,,
2023-04-04 13:36:00,87.21,87.27,87.21,87.23,3120.0,Intraday,,,,
2023-04-04 13:37:00,87.2,87.2,87.13,87.13,2672.0,Intraday,,,,
2023-04-04 13:38:00,87.14,87.35,87.14,87.325,35722.0,Intraday,,,,
2023-04-04 13:39:00,87.295,87.295,87.25,87.25,1789.0,Intraday,,,,
2023-04-04 13:40:00,87.2799,87.31,87.21,87.31,3801.0,Intraday,,,,
2023-04-04 13:41:00,87.34,87.5011,87.34,87.5011,6896.0,Intraday,,,,
2023-04-04 13:42:00,87.49,87.5,87.2974,87.31,5399.0,Intraday,,,,
2023-04-04 13:43:00,87.31,87.32,87.26,87.26,4391.0,Intraday,,,,
2023-04-04 13:44:00,87.24,87.29,87.24,87.29,1703.0,Intraday,,,,
2023-04-04 13:45:00,87.25,87.25,87.195,87.195,1960.0,Intraday,,,,
2023-04-04 13:46:00,87.17,87.225,87.145,87.145,1020.0,Intraday,,,,
2023-04-04 13:47:00,87.145,87.2,87.12,87.18,5390.0,Intraday,,,,
2023-04-04 13:48:00,87.15,87.21,87.15,87.18,1188.0,Intraday,,,,
2023-04-04 13:49:00,87.22,87.28,87.22,87.2744,7221.0,Intraday,,,,
2023-04-04 13:50:00,87.2779,87.35,87.265,87.345,2031.0,Intraday,,,,
2023-04-04 13:51:00,87.33,87.3329,87.27,87.27,6785.0,Intraday,,,,
2023-04-04 13:52:00,87.27,87.29,87.24,87.24,2012.0,Intraday,,,,
2023-04-04 13:53:00,87.23,87.23,87.195,87.195,1056.0,Intraday,,,,
2023-04-04 13:54:00,87.215,87.235,87.18,87.21,2885.0,Intraday,,,,
2023-04-04 13:55:00,87.21,87.23,87.185,87.21,4014.0,Intraday,,,,
2023-04-04 13:56:00,87.2,87.24,87.18,87.23,2873.0,Intraday,,,,
2023-04-04 13:57:00,87.22,87.26,87.1971,87.26,11337.0,Intraday,,,,
2023-04-04 13:58:00,87.29,87.325,87.27,87.305,1798.0,Intraday,,,,
2023-04-04 13:59:00,87.29,87.33,87.28,87.295,6087.0,Intraday,,,,
2023-04-04 14:00:00,87.27,87.41,87.27,87.37,13533.0,Intraday,,,,
2023-04-04 14:01:00,87.355,87.36,87.33,87.36,5338.0,Intraday,,,,
2023-04-04 14:02:00,87.37,87.37,87.37,87.37,480.0,Intraday,,,,
2023-04-04 14:03:00,87.37,87.41,87.345,87.345,3254.0,Intraday,,,,
2023-04-04 14:04:00,87.34,87.36,87.325,87.36,3166.0,Intraday,,,,
2023-04-04 14:05:00,87.35,87.39,87.33,87.39,6549.0,Intraday,,,,
2023-04-04 14:06:00,87.38,87.43,87.38,87.4,2485.0,Intraday,,,,
2023-04-04 14:07:00,87.38,87.38,87.3,87.33,8230.0,Intraday,,,,
2023-04-04 14:08:00,87.33,87.36,87.32,87.33,2631.0,Intraday,,,,
2023-04-04 14:09:00,87.32,87.34,87.28,87.295,3090.0,Intraday,,,,
2023-04-04 14:10:00,87.275,87.33,87.25,87.3,4865.0,Intraday,,,,
2023-04-04 14:11:00,87.29,87.38,87.29,87.38,4693.0,Intraday,,,,
2023-04-04 14:12:00,87.43,87.4627,87.41,87.4627,2043.0,Intraday,,,,
2023-04-04 14:13:00,87.48,87.53,87.4239,87.53,3572.0,Intraday,,,,
2023-04-04 14:14:00,87.54,87.61,87.53,87.6,5776.0,Intraday,,,,
2023-04-04 14:15:00,87.57,87.62,87.57,87.58,6143.0,Intraday,,,,
2023-04-04 14:16:00,87.59,87.6686,87.58,87.66,5913.0,Intraday,,,,
2023-04-04 14:17:00,87.66,87.67,87.6,87.6,4674.0,Intraday,,,,
2023-04-04 14:18:00,87.575,87.62,87.5501,87.56,3172.0,Intraday,,,,
2023-04-04 14:19:00,87.5,87.55,87.475,87.55,5907.0,Intraday,,,,
2023-04-04 14:20:00,87.54,87.575,87.49,87.575,5886.0,Intraday,,,,
2023-04-04 14:21:00,87.53,87.53,87.47,87.47,3372.0,Intraday,,,,
2023-04-04 14:22:00,87.5,87.51,87.405,87.45,7600.0,Intraday,,,,
2023-04-04 14:23:00,87.41,87.47,87.41,87.47,2006.0,Intraday,,,,
2023-04-04 14:24:00,87.41,87.46,87.31,87.3782,9808.0,Intraday,,,,
2023-04-04 14:25:00,87.375,87.375,87.29,87.33,1810.0,Intraday,,,,
2023-04-04 14:26:00,87.35,87.41,87.33,87.38,4595.0,Intraday,,,,
2023-04-04 14:27:00,87.37,87.39,87.3,87.32,6320.0,Intraday,,,,
2023-04-04 14:28:00,87.33,87.33,87.28,87.28,1742.0,Intraday,,,,
2023-04-04 14:29:00,87.23,87.25,87.18,87.24,6419.0,Intraday,,,,
2023-04-04 14:30:00,87.24,87.27,87.19,87.25,3441.0,Intraday,,,,
2023-04-04 14:31:00,87.28,87.28,87.25,87.26,2356.0,Intraday,,,,
2023-04-04 14:32:00,87.22,87.25,87.2,87.2443,4198.0,Intraday,,,,
2023-04-04 14:33:00,87.23,87.3902,87.21,87.3902,3545.0,Intraday,,,,
2023-04-04 14:34:00,87.36,87.45,87.35,87.45,4167.0,Intraday,,,,
2023-04-04 14:35:00,87.45,87.45,87.41,87.42,2201.0,Intraday,,,,
2023-04-04 14:36:00,87.43,87.45,87.33,87.35,5168.0,Intraday,,,,
2023-04-04 14:37:00,87.31,87.37,87.31,87.345,3945.0,Intraday,,,,
2023-04-04 14:38:00,87.3559,87.39,87.33,87.39,3401.0,Intraday,,,,
2023-04-04 14:39:00,87.4,87.45,87.37,87.44,3684.0,Intraday,,,,
2023-04-04 14:40:00,87.42,87.505,87.42,87.505,2377.0,Intraday,,,,
2023-04-04 14:41:00,87.51,87.57,87.51,87.54,2729.0,Intraday,,,,
2023-04-04 14:42:00,87.53,87.58,87.53,87.55,3725.0,Intraday,,,,
2023-04-04 14:43:00,87.54,87.65,87.51,87.6192,6492.0,Intraday,,,,
2023-04-04 14:44:00,87.63,87.6449,87.61,87.615,1266.0,Intraday,,,,
2023-04-04 14:45:00,87.61,87.63,87.5918,87.6,3814.0,Intraday,,,,
2023-04-04 14:46:00,87.59,87.665,87.58,87.665,4979.0,Intraday,,,,
2023-04-04 14:47:00,87.68,87.72,87.66,87.72,3559.0,Intraday,,,,
2023-04-04 14:48:00,87.73,87.7682,87.69,87.7,5738.0,Intraday,,,,
2023-04-04 14:49:00,87.67,87.69,87.65,87.66,2614.0,Intraday,,,,
2023-04-04 14:50:00,87.655,87.705,87.64,87.67,3223.0,Intraday,,,,
2023-04-04 14:51:00,87.68,87.73,87.67,87.67,3774.0,Intraday,,,,
2023-04-04 14:52:00,87.65,87.69,87.64,87.675,3107.0,Intraday,,,,
2023-04-04 14:53:00,87.685,87.71,87.68,87.68,1724.0,Intraday,,,,
2023-04-04 14:54:00,87.68,87.68,87.58,87.63,5846.0,Intraday,,,,
2023-04-04 14:55:00,87.61,87.71,87.61,87.68,6685.0,Intraday,,,,
2023-04-04 14:56:00,87.65,87.68,87.6,87.6,3424.0,Intraday,,,,
2023-04-04 14:57:00,87.595,87.595,87.52,87.54,3977.0,Intraday,,,,
2023-04-04 14:58:00,87.53,87.53,87.43,87.48,11122.0,Intraday,,,,
2023-04-04 14:59:00,87.49,87.56,87.47,87.525,7260.0,Intraday,,,,
2023-04-04 15:00:00,87.54,87.54,87.43,87.49,6252.0,Intraday,,,,
2023-04-04 15:01:00,87.46,87.555,87.45,87.45,19312.0,Intraday,,,,
2023-04-04 15:02:00,87.47,87.52,87.47,87.52,681.0,Intraday,,,,
2023-04-04 15:03:00,87.47,87.55,87.4,87.55,5065.0,Intraday,,,,
2023-04-04 15:04:00,87.58,87.6754,87.58,87.655,2183.0,Intraday,,,,
2023-04-04 15:05:00,87.68,87.71,87.67,87.68,1305.0,Intraday,,,,
2023-04-04 15:06:00,87.71,87.76,87.68,87.68,4316.0,Intraday,,,,
2023-04-04 15:07:00,87.67,87.75,87.67,87.735,5340.0,Intraday,,,,
2023-04-04 15:08:00,87.735,87.735,87.695,87.71,1085.0,Intraday,,,,
2023-04-04 15:09:00,87.73,87.74,87.71,87.72,1710.0,Intraday,,,,
2023-04-04 15:10:00,87.74,87.745,87.7,87.71,2286.0,Intraday,,,,
2023-04-04 15:11:00,87.71,87.75,87.7,87.735,2898.0,Intraday,,,,
2023-04-04 15:12:00,87.72,87.78,87.66,87.66,8586.0,Intraday,,,,
2023-04-04 15:13:00,87.62,87.66,87.57,87.66,23277.0,Intraday,,,,
2023-04-04 15:14:00,87.66,87.71,87.65,87.71,1272.0,Intraday,,,,
2023-04-04 15:15:00,87.73,87.78,87.63,87.72,17683.0,Intraday,,,,
2023-04-04 15:16:00,87.72,87.72,87.7,87.7,805.0,Intraday,,,,
2023-04-04 15:17:00,87.7,87.7,87.58,87.58,5856.0,Intraday,,,,
2023-04-04 15:18:00,87.56,87.57,87.35,87.35,9840.0,Intraday,,,,
2023-04-04 15:19:00,87.39,87.45,87.37,87.41,6549.0,Intraday,,,,
2023-04-04 15:20:00,87.39,87.3938,87.354,87.36,3480.0,Intraday,,,,
2023-04-04 15:21:00,87.36,87.37,87.27,87.37,13038.0,Intraday,,,,
2023-04-04 15:22:00,87.37,87.43,87.37,87.43,2489.0,Intraday,,,,
2023-04-04 15:23:00,87.4,87.4,87.28,87.35,5260.0,Intraday,,,,
2023-04-04 15:24:00,87.38,87.43,87.31,87.31,8945.0,Intraday,,,,
2023-04-04 15:25:00,87.2983,87.4,87.29,87.4,10703.0,Intraday,,,,
2023-04-04 15:26:00,87.385,87.51,87.385,87.5,3729.0,Intraday,,,,
2023-04-04 15:27:00,87.51,87.64,87.51,87.56,6796.0,Intraday,,,,
2023-04-04 15:28:00,87.56,87.635,87.53,87.63,9025.0,Intraday,,,,
2023-04-04 15:29:00,87.62,87.69,87.59,87.62,6976.0,Intraday,,,,
2023-04-04 15:30:00,87.65,87.66,87.59,87.59,5051.0,Intraday,,,,
2023-04-04 15:31:00,87.63,87.67,87.6,87.65,9412.0,Intraday,,,,
2023-04-04 15:32:00,87.65,87.67,87.6,87.67,7282.0,Intraday,,,,
2023-04-04 15:33:00,87.68,87.73,87.66,87.7,10109.0,Intraday,,,,
2023-04-04 15:34:00,87.6862,87.7,87.63,87.664,10297.0,Intraday,,,,
2023-04-04 15:35:00,87.67,87.68,87.545,87.545,4416.0,Intraday,,,,
2023-04-04 15:36:00,87.57,87.66,87.57,87.64,6711.0,Intraday,,,,
2023-04-04 15:37:00,87.6446,87.67,87.62,87.624,5299.0,Intraday,,,,
2023-04-04 15:38:00,87.65,87.66,87.54,87.54,4282.0,Intraday,,,,
2023-04-04 15:39:00,87.54,87.59,87.47,87.57,21409.0,Intraday,,,,
2023-04-04 15:40:00,87.58,87.68,87.58,87.67,4028.0,Intraday,,,,
2023-04-04 15:41:00,87.68,87.69,87.575,87.59,5484.0,Intraday,,,,
2023-04-04 15:42:00,87.6,87.63,87.55,87.55,7899.0,Intraday,,,,
2023-04-04 15:43:00,87.55,87.63,87.55,87.63,4335.0,Intraday,,,,
2023-04-04 15:44:00,87.63,87.66,87.54,87.55,9590.0,Intraday,,,,
2023-04-04 15:45:00,87.55,87.56,87.48,87.49,8933.0,Intraday,,,,
2023-04-04 15:46:00,87.52,87.54,87.48,87.49,10636.0,Intraday,,,,
2023-04-04 15:47:00,87.5,87.56,87.49,87.51,9069.0,Intraday,,,,
2023-04-04 15:48:00,87.51,87.52,87.46,87.46,10437.0,Intraday,,,,
2023-04-04 15:49:00,87.46,87.46,87.4,87.46,7687.0,Intraday,,,,
2023-04-04 15:50:00,87.47,87.63,87.47,87.63,11652.0,Intraday,,,,
2023-04-04 15:51:00,87.63,87.84,87.62,87.8,15294.0,Intraday,,,,
2023-04-04 15:52:00,87.792,87.88,87.78,87.86,17188.0,Intraday,,,,
2023-04-04 15:53:00,87.87,87.94,87.84,87.91,18403.0,Intraday,,,,
2023-04-04 15:54:00,87.91,87.95,87.75,87.79,35051.0,Intraday,,,,
2023-04-04 15:55:00,87.785,87.895,87.7401,87.78,23723.0,Intraday,,,,
2023-04-04 15:56:00,87.79,87.81,87.68,87.7,19345.0,Intraday,,,,
2023-04-04 15:57:00,87.69,87.75,87.69,87.73,15791.0,Intraday,,,,
2023-04-04 15:58:00,87.73,87.77,87.625,87.65,29926.0,Intraday,,,,
2023-04-04 15:59:00,87.645,87.68,87.635,87.65,27941.0,Intraday,,,,
2023-04-04 16:00:00,87.65,87.77,87.58,87.63,60048.0,Intraday,,,,
2023-04-04 16:01:00,87.64,87.64,87.64,87.64,17570.0,Intraday,,,,
2023-04-04 16:11:00,88.0,88.0,88.0,88.0,100.0,Intraday,,,,
2023-04-04 16:43:00,87.62,87.62,87.62,87.62,150.0,Intraday,,,,
2023-04-04 16:45:00,87.5,87.5,87.5,87.5,600.0,Intraday,,,,
2023-04-04 18:12:00,87.6,87.6,87.6,87.6,100.0,Intraday,,,,
2023-04-04 18:18:00,87.61,87.61,87.6,87.6,301.0,Intraday,,,,
2023-04-04 18:37:00,87.6,87.6,87.6,87.6,299.0,Intraday,,,,
2023-04-04 19:16:00,87.99,87.99,87.99,87.99,800.0,Intraday,,,,
2023-04-04 19:23:00,87.62,87.62,87.6,87.6,860.0,Intraday,,,,
2023-04-05 04:01:00,88.3,88.3,88.3,88.3,1025.0,Intraday,,,,
2023-04-05 04:02:00,88.3,88.3,88.3,88.3,200.0,Intraday,,,,
2023-04-05 04:03:00,88.3,88.3,88.3,88.3,424.0,Intraday,,,,
2023-04-05 04:05:00,88.3,88.3,88.3,88.3,526.0,Intraday,,,,
2023-04-05 04:09:00,88.44,88.45,88.35,88.35,2447.0,Intraday,,,,
2023-04-05 04:12:00,88.35,88.35,88.35,88.35,300.0,Intraday,,,,
2023-04-05 04:13:00,88.35,88.35,88.35,88.35,334.0,Intraday,,,,
2023-04-05 04:15:00,88.38,88.5,88.38,88.39,2000.0,Intraday,,,,
2023-04-05 04:17:00,88.46,88.5,88.46,88.47,2104.0,Intraday,,,,
2023-04-05 04:18:00,88.46,88.48,88.46,88.48,2034.0,Intraday,,,,
2023-04-05 04:23:00,88.47,88.5,88.36,88.36,2239.0,Intraday,,,,
2023-04-05 04:24:00,88.47,88.48,88.47,88.47,2020.0,Intraday,,,,
2023-04-05 04:25:00,88.47,88.5,88.47,88.5,2304.0,Intraday,,,,
2023-04-05 04:26:00,88.47,88.52,88.47,88.52,1922.0,Intraday,,,,
2023-04-05 04:27:00,88.5,88.51,88.5,88.51,2364.0,Intraday,,,,
2023-04-05 04:29:00,88.5,88.5,88.5,88.5,1174.0,Intraday,,,,
2023-04-05 04:37:00,88.47,88.47,88.47,88.47,1000.0,Intraday,,,,
2023-04-05 04:41:00,88.36,88.36,88.35,88.35,1000.0,Intraday,,,,
2023-04-05 04:42:00,88.35,88.35,88.3,88.3,1120.0,Intraday,,,,
2023-04-05 04:43:00,88.31,88.31,88.31,88.31,799.0,Intraday,,,,
2023-04-05 04:47:00,88.31,88.31,88.3,88.3,816.0,Intraday,,,,
2023-04-05 04:48:00,88.3,88.31,88.2,88.2,3299.0,Intraday,,,,
2023-04-05 04:49:00,88.2,88.2,88.2,88.2,1391.0,Intraday,,,,
2023-04-05 04:53:00,88.35,88.37,88.35,88.37,1000.0,Intraday,,,,
2023-04-05 04:55:00,88.45,88.46,88.45,88.46,1099.0,Intraday,,,,
2023-04-05 05:02:00,88.32,88.32,88.31,88.31,300.0,Intraday,,,,
2023-04-05 05:03:00,88.31,88.31,88.31,88.31,200.0,Intraday,,,,
2023-04-05 05:08:00,88.42,88.44,88.4,88.44,2050.0,Intraday,,,,
2023-04-05 05:09:00,88.44,88.44,88.43,88.43,3973.0,Intraday,,,,
2023-04-05 05:10:00,88.45,88.45,88.45,88.45,2250.0,Intraday,,,,
2023-04-05 05:11:00,88.46,88.46,88.46,88.46,2000.0,Intraday,,,,
2023-04-05 05:13:00,88.45,88.49,88.45,88.45,1086.0,Intraday,,,,
2023-04-05 05:18:00,88.45,88.49,88.44,88.44,3005.0,Intraday,,,,
2023-04-05 05:19:00,88.37,88.4,88.37,88.4,406.0,Intraday,,,,
2023-04-05 05:21:00,88.45,88.49,88.45,88.49,1445.0,Intraday,,,,
2023-04-05 05:22:00,88.6,88.6,88.6,88.6,586.0,Intraday,,,,
2023-04-05 05:23:00,88.6,88.61,88.51,88.51,515.0,Intraday,,,,
2023-04-05 05:24:00,88.51,88.51,88.5,88.5,492.0,Intraday,,,,
2023-04-05 05:32:00,88.56,88.56,88.56,88.56,1000.0,Intraday,,,,
2023-04-05 07:12:00,88.39,88.39,88.39,88.39,256.0,Intraday,,,,
2023-04-05 07:13:00,88.38,88.38,88.38,88.38,120.0,Intraday,,,,
2023-04-05 07:18:00,88.31,88.31,88.31,88.31,641.0,Intraday,,,,
2023-04-05 08:01:00,88.25,88.25,88.2,88.2,977.0,Intraday,,,,
2023-04-05 08:11:00,88.2,88.2,88.2,88.2,566.0,Intraday,,,,
2023-04-05 08:16:00,88.38,88.45,88.38,88.45,918.0,Intraday,,,,
2023-04-05 08:21:00,88.3,88.3,88.3,88.3,100.0,Intraday,,,,
2023-04-05 08:33:00,88.2,88.4,88.2,88.4,810.0,Intraday,,,,
2023-04-05 08:37:00,88.1,88.1,88.1,88.1,1700.0,Intraday,,,,
2023-04-05 08:38:00,88.29,88.31,88.27,88.31,1131.0,Intraday,,,,
2023-04-05 08:41:00,88.12,88.13,88.0,88.05,1005.0,Intraday,,,,
2023-04-05 08:42:00,88.1,88.1,88.1,88.1,100.0,Intraday,,,,
2023-04-05 08:49:00,88.0,88.0,88.0,88.0,400.0,Intraday,,,,
2023-04-05 08:50:00,88.0,88.0,88.0,88.0,600.0,Intraday,,,,
2023-04-05 08:53:00,88.0,88.0,88.0,88.0,204.0,Intraday,,,,
2023-04-05 08:55:00,88.0,88.0,88.0,88.0,641.0,Intraday,,,,
2023-04-05 09:10:00,88.0,88.0,88.0,88.0,1029.0,Intraday,,,,
2023-04-05 09:11:00,88.0,88.0,88.0,88.0,668.0,Intraday,,,,
2023-04-05 09:12:00,88.0,88.0,88.0,88.0,757.0,Intraday,,,,
2023-04-05 09:14:00,88.0,88.0,88.0,88.0,200.0,Intraday,,,,
2023-04-05 09:15:00,88.03,88.03,88.03,88.03,250.0,Intraday,,,,
2023-04-05 09:18:00,88.03,88.03,88.03,88.03,200.0,Intraday,,,,
2023-04-05 09:20:00,88.0,88.0,88.0,88.0,552.0,Intraday,,,,
2023-04-05 09:21:00,88.0,88.0,88.0,88.0,1512.0,Intraday,,,,
2023-04-05 09:22:00,88.0,88.0,88.0,88.0,659.0,Intraday,,,,
2023-04-05 09:24:00,88.0,88.01,88.0,88.0,1655.0,Intraday,,,,
2023-04-05 09:25:00,88.0,88.0,88.0,88.0,266.0,Intraday,,,,
2023-04-05 09:31:00,87.99,87.99,87.43,87.6,66892.0,Intraday,,,,
2023-04-05 09:32:00,87.51,87.99,87.24,87.77,22164.0,Intraday,,,,
2023-04-05 09:33:00,87.69,87.77,87.24,87.52,7742.0,Intraday,,,,
2023-04-05 09:34:00,87.73,87.795,87.65,87.78,8342.0,Intraday,,,,
2023-04-05 09:35:00,87.7,87.745,87.575,87.68,11471.0,Intraday,,,,
2023-04-05 09:36:00,87.65,87.72,87.361,87.55,14136.0,Intraday,,,,
2023-04-05 09:37:00,87.45,87.54,87.24,87.44,11171.0,Intraday,,,,
2023-04-05 09:38:00,87.4899,87.595,87.3694,87.43,10024.0,Intraday,,,,
2023-04-05 09:39:00,87.32,87.49,87.1879,87.1879,4101.0,Intraday,,,,
2023-04-05 09:40:00,87.24,87.515,87.24,87.5,5827.0,Intraday,,,,
2023-04-05 09:41:00,87.455,87.455,87.07,87.125,4357.0,Intraday,,,,
2023-04-05 09:42:00,87.17,87.215,86.95,87.135,9737.0,Intraday,,,,
2023-04-05 09:43:00,87.135,87.57,87.135,87.57,8335.0,Intraday,,,,
2023-04-05 09:44:00,87.61,87.61,87.48,87.5,4566.0,Intraday,,,,
2023-04-05 09:45:00,87.5,87.5,87.18,87.33,6283.0,Intraday,,,,
2023-04-05 09:46:00,87.29,87.34,87.0,87.07,18431.0,Intraday,,,,
2023-04-05 09:47:00,87.15,87.27,86.97,86.97,9561.0,Intraday,,,,
2023-04-05 09:48:00,86.9422,87.12,86.92,87.08,12269.0,Intraday,,,,
2023-04-05 09:49:00,87.12,87.21,86.93,87.06,14329.0,Intraday,,,,
2023-04-05 09:50:00,87.02,87.05,86.8214,86.885,8361.0,Intraday,,,,
2023-04-05 09:51:00,86.885,87.1,86.8,87.0,9847.0,Intraday,,,,
2023-04-05 09:52:00,87.0293,87.0293,86.55,86.56,8226.0,Intraday,,,,
